"CODEARBRE,C,8","SITE,N,11,0","M?dAILLON,N,11,0","NOM_LATIN,C,37","NOM_COMMUN,C,148","MANQUANT,N,4,0","PLANTATION,D","RELEV?,D","REV?tEMENT,C,14","ARCHITECTU,C,19","CONTRAINTE,C,7","TRONCCIRCO,N,11,0","L?sIONCM,N,11,0","COURONNEM,N,11,0","HAUTEURM,N,11,0","HF?tCM,N,11,0","REMARQUE,C,66","ECLAIRAGE,N,4,0","RA?rIEN,N,4,0","CANALISATI,N,4,0","SIGNALISAT,N,4,0","AGE,N,11,0"
1.1,1,1,Celtis australis,Micocoulier de Provence,0,09/03/79,09/03/89,Peu drainant,Libre,Sans,21,0,1,5,200,,0,0,0,0,36
1.2,1,2,Celtis australis,Micocoulier de Provence,0,01/03/89,09/03/89,Peu drainant,Libre,Sans,21,0,1,5,200,,0,0,0,0,26
1.3,1,3,Celtis australis,Micocoulier de Provence,0,01/03/94,25/08/94,Peu drainant,Libre,Sans,25,0,1,7,200,,0,0,0,0,21
1.4,1,4,Celtis australis,Micocoulier de Provence,0,01/03/93,10/08/93,Peu drainant,Libre,Sans,22,0,1,4,200,,0,0,0,0,22
1.5,1,5,Celtis australis,Micocoulier de Provence,0,01/03/94,25/08/94,Peu drainant,Libre,Sans,25,0,1,6,200,,0,0,0,0,21
1.6,1,6,Celtis australis,Micocoulier de Provence,0,01/03/94,25/08/94,Peu drainant,Libre,Sans,25,0,1,6,200,,0,0,0,0,21
1.7,1,7,Celtis australis,Micocoulier de Provence,0,01/03/97,09/07/95,Peu drainant,Libre,Sans,25,0,2,6,200,,0,0,0,0,18
1.8,1,8,Celtis australis,Micocoulier de Provence,0,01/03/93,10/08/93,Peu drainant,Libre,Sans,19,0,1,4,200,,0,0,0,0,22
1.9,1,9,Celtis australis,Micocoulier de Provence,0,01/03/94,25/08/94,Peu drainant,Libre,Sans,25,0,1,6,200,,0,0,0,0,21
1.10,1,10,Celtis australis,Micocoulier de Provence,0,01/03/94,25/08/94,Peu drainant,Libre,Sans,27,0,2,7,200,,0,0,0,0,21
1.11,1,11,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,40,0,6,10,200,,0,0,0,0,36
1.12,1,12,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,37,0,6,9,200,,0,0,0,0,36
1.13,1,13,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/64,09/03/89,Peu drainant,Libre,Sans,81,0,8,10,200,,0,0,0,0,51
1.14,1,14,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,43,0,4,8,200,,0,0,0,0,36
1.15,1,15,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/84,09/03/89,Peu drainant,Libre,Sans,28,0,5,7,200,,0,0,0,0,31
1.16,1,16,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/84,09/03/89,Peu drainant,Libre,Sans,25,0,3,3,200,,0,0,0,0,31
1.17,1,17,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/84,09/03/89,Peu drainant,Libre,Sans,31,0,5,7,200,,0,0,0,0,31
1.18,1,18,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/84,09/03/89,Peu drainant,Libre,Sans,28,0,4,7,200,,0,0,0,0,31
1.19,1,19,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/97,10/07/96,Peu drainant,Libre,Sans,18,0,0,5,200,,0,0,0,0,18
1.20,1,20,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/84,09/03/89,Peu drainant,Libre,Sans,21,0,2,7,200,,0,0,0,0,31
1.21,1,21,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/84,09/03/89,Peu drainant,Libre,Sans,21,0,2,8,200,,0,0,0,0,31
1.22,1,22,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/86,09/03/89,Peu drainant,Libre,Sans,18,0,2,8,200,,0,0,0,0,29
1.23,1,23,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/89,09/03/89,Peu drainant,Libre,Sans,18,0,2,7,200,,0,0,0,0,26
1.24,1,24,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/89,09/03/89,Peu drainant,Libre,Sans,18,0,3,7,200,,0,0,0,0,26
1.25,1,25,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/89,09/03/89,Peu drainant,Libre,Sans,18,0,2,7,200,,0,0,0,0,26
1.26,1,26,Melia azedarach,Lilas de Perse ou Lilas des Indes,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,56,0,6,7,200,,0,0,0,0,41
1.27,1,27,Platanus hybrida,Platane,0,01/03/69,09/03/89,Peu drainant,Libre,Sans,62,0,7,7,200,,0,0,0,0,46
1.28,1,28,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,53,0,7,7,200,,0,0,0,0,41
1.29,1,29,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,50,0,6,7,200,,0,0,0,0,41
1.30,1,30,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,50,0,6,7,200,,0,0,0,0,41
1.31,1,31,Platanus hybrida,Platane,0,01/03/74,09/03/89,Peu drainant,Libre,Sans,50,0,6,7,200,,0,0,0,0,41
1.32,1,32,Platanus hybrida,Platane,0,01/03/79,09/03/89,Peu drainant,Libre,Sans,43,0,6,7,200,,0,0,0,0,36
