"Sujet","Nom_latin","Nom_usuel","Langue_d_Oc","CodeEssence","Secteur","Dossier","LibDossier","Age","Rareté","Dimension","Paysage","Particularité","Description","Longitude","Latitude"
1,"Acer monspessulanum","Erable de Montpellier","Agast, Viulounié",35,"Port Marianne",676,"Parc de la grande Lironde",5,0,5,0,0,"C'est un arbuste ou un petit arbre à écorce foncée généralement de petite taille dans la nature (il atteint en moyenne 5 mètres). Ici il dépasse les 10 mètres.","3,90905","43,6085"
2,"Quercus pubescens","Chêne pubescent","Chaine, Blacas",60,"Port Marianne",676,"Parc de la grande Lironde",5,0,5,0,0,"Arbre à feuillage caduc des régions tempérées de l'hemisphère nord. Son nom vient du latin pubescens : à poils courts et mous (face inférieure des feuilles et jeunes rameaux). C'est une adaptation de l'arbre à la sécheresse.arbre de très grande taill","3,90873","43,6084"
3,"Filaria","Filaire","Alaverd, Aure, Taradèu, O",183,"Hôpitaux-Facultés",629,"Parc zoologique de Lunaret",4,0,3,0,0,"Phillyrea (ou filaria), est un genre de plantes de la famille des Oleaceae. Ce sont des filaires des plantes généralement de garrigue.","3,87862","43,6425"
4,"Celtis australis","Micocoulier de Provence","Falabreguièr",2,"Peyrou",553,"Place Leroy Beaulieu",4,0,0,4,0,"Très grand micocoulier au centre de la place, marquant fortement le paysage.","3,8668","43,6093"
5,"Fraxinus ornus","Frêne à fleurs","Fraissa",81,"Cévennes",531,"Parc du Mas Prunet",4,0,0,0,4,"Le frêne à fleurs est un arbre de petite taille. Sa floraison blanche lui confère une beauté remarquable au printemps. Sujet particulièrement ancien .","3,8327","43,5984"
6,"Quercus suber","Chêne liège","Siure",186,"Hôpitaux-Facultés",530,"Domaine de Méric",0,4,0,0,2,"Il peut vivre 150 à 200 ans et atteindre 20 à 25 m de Haut. Arbre rare sur la ville. Il fait parti du jardin à l'anglaise du parc de Méric.","3,89094","43,632"
7,"Zizyphus jujuba","Jujubier",,47,"Hôpitaux-Facultés",530,"Domaine de Méric",4,4,0,0,0,"Un arbuste épineux originaire de Chine et répandu dans les régions méditerranéennes, le fruit,  la jujube est comestible. Ce spécimen est particulièrement ancien.","3,89148","43,6309"
8,"Cedrus libani","Cèdre du Liban",,97,"Hôpitaux-Facultés",530,"Domaine de Méric",6,0,0,5,0,"Conifère à feuilles persistantes qui pousse jusqu'à 40 m de Hauteur. C'est l'emblème nationnal du Liban. On trouve peu de sujets de cette taille.","3,89046","43,6315"
9,"Liquidambar orientalis","Copalme d'Orient",,76,"Ecusson",529,"Jardin du champ de Mars",5,0,5,2,0,"Originaire d'Asie mineure, cet arbre élégant au port pyramidal trône sur la grande pelouse du jardin dessiné par Edouard André. En Orient, on en extrayait un lait de beauté.","3,88183","43,6111"
10,"Morus nigra","Mûrier noir","Aubre d'òr, Amourié",127,"Magasin",500,"Abords bureaux Espaces Verts",2,6,2,0,5,"Originaire d' Asie occidentale. Il a étè introduit et cultivé pour l'élevage des vers à soie.","3,92475","43,6173"
