"SUJET,N,6,0","NOM_LATIN,C,24","NOM_USUEL,C,33","D_OC,C,26","DESCRIPTIO,C,250","AGE,N,5,0","DIMENSION,N,5,0"
1,Acer monspessulanum,Erable de Montpellier,"Agast, Viulounié",C'est un arbuste ou un petit arbre à écorce foncée généralement de petite taille dans la nature (il atteint en moyenne 5 mètres). Ici il dépasse les 10 mètres.,5,5
2,Quercus pubescens,Chêne pubescent,"Chaine, Blacas",Arbre à feuillage caduc des régions tempérées de l'hemisphère nord. Son nom vient du latin pubescens : à poils courts et mous (face inférieure des feuilles et jeunes rameaux). C'est une adaptation de l'arbre à la sécheresse.arbre de très grande taill,5,5
3,Filaria,Filaire,"Alaverd, Aure, Taradèu, O","Phillyrea (ou filaria), est un genre de plantes de la famille des Oleaceae. Ce sont des filaires des plantes généralement de garrigue.",4,3
4,Celtis australis,Micocoulier de Provence,Falabreguièr,"Très grand micocoulier au centre de la place, marquant fortement le paysage.",4,0
5,Fraxinus ornus,Frêne à fleurs,Fraissa,Le frêne à fleurs est un arbre de petite taille. Sa floraison blanche lui confère une beauté remarquable au printemps. Sujet particulièrement ancien .,4,0
6,Quercus suber,Chêne liège,Siure,Il peut vivre 150 à 200 ans et atteindre 20 à 25 m de Haut. Arbre rare sur la ville. Il fait parti du jardin à l'anglaise du parc de Méric.,0,0
7,Zizyphus jujuba,Jujubier,,"Un arbuste épineux originaire de Chine et répandu dans les régions méditerranéennes, le fruit,  la jujube est comestible. Ce spécimen est particulièrement ancien.",4,0
8,Cedrus libani,Cèdre du Liban,,Conifère à feuilles persistantes qui pousse jusqu'à 40 m de Hauteur. C'est l'emblème nationnal du Liban. On trouve peu de sujets de cette taille.,6,0
9,Liquidambar orientalis,Copalme d'Orient,,"Originaire d'Asie mineure, cet arbre élégant au port pyramidal trône sur la grande pelouse du jardin dessiné par Edouard André. En Orient, on en extrayait un lait de beauté.",5,5
10,Morus nigra,Mûrier noir,"Aubre d'òr, Amourié",Originaire d' Asie occidentale. Il a étè introduit et cultivé pour l'élevage des vers à soie.,2,2
11,Broussonetia papyrifera,Mûrier à papier,,"Le nom de ce genre rend hommage à Pierre Auguste Broussonet.(1761-1807),botaniste français qui fut le premier à introduire des pieds femelles de muçrie à papier de Chine à la fin du 18e siecle.",0,0
12,Cedrus libani,Cèdre du Liban,Lo cèdre,Le cèdre du Liban est arbre conifere à feuilles persistantes qui pousse jusqu'à 40 mètres de hauteur sujet marquant le paysage dans ce beau parc.,8,7
13,Quercus ilex,Chêne vert,"Euse, Garric",Le chêne vet est arbre un arbre à feuillage persistant de la famille des Fagacées présent sous forme de bois clairs et garrigues.,4,2
14,Cupressus cashmeriana,Cyprès du cachemire,,Cet arbre est considéré comme un espèce menacée.Il pousse à des altitudes comprises entre 1250 et 2800m.,3,0
15,Celtis Australis,Micocoulier de Provence,"Falabreguièr, Fanabregol","Ce micocoulier, malgrès sa vitesse de croissance assez lente forme  un très bel arbre d'ombrage très prèsent dans certaines régions du sud de la France. Arbre de grande taille.",5,5
16,Taxodium distichum,Cyprès chauve,,Le cyprès chauve ou cyprès de Louisiane originaire du sud -est des Etats-Unis.C'est une espèce remarquable par son adptation aux milieux humides.,6,6
17,Olea europea,Olivier d'Europe,"Oliu, Oulivié","L'Olivier est un arbre de la famille des Oléacées cultivé dans les régions de climat méditerranéen pour son fruit olive,qui donne une huile recherchée.",5,0
18,Sequoia sempervirens,Sequoia toujours vert,,Le Sequoia à feuilles d'if ou sequoia toujours vert (sequoia sempervirens) est un conifaire originaire de Californie.,3,4
19,Erythea armata,Palmier bleu,,"Palmier bleu du Mexique.palmier métallique rare et peu connu,de croissance lente la teinte partculière du feuillage et très attractive.",0,3
20,Phoenix canariensis,Palmier des Canaries,,"Le dattier des Canaries,très planté,est un des plus masjestueux palmiers à stipe massif,avec de longues et abondantes feuilles pennées.Sa rapidité de croissance et sa facilité de culture expliquent son succès.",0,3
21,Jubaea chilensis,"Jubea, Palma de miel",,"Jubaea chilensis, appelé également cocotier du Chili,est le plus gros des palmiers.Son stipe atteint parfois 5 mètre de circonférence au sol.C'est un palmier à la croissance lente à l'âge juvénile puis s'accélerant à partir de la quinzième année .",5,2
22,Platanus acerifolia,Platane,Platano,"Le platane est très fréquent en Europe,où il est planté dans les parcs,le long des routes du fait de sa grande résistance à la pollution. Ici en port libre marque le paysage.",4,4
24,Celtis occidentalis,Micocoulier de Virginie,,L'arbre est originaire d' Amérique du Nord.Rare sur la ville il ne supporte pas les grands froids.,4,4
25,Melia azedarach,Lilas des Indes,,"le melia est une espèce d'arbre à feuillage caduc originaire d'Inde,du sud de la Chine et d'Australie,elle est parfois confondue avec le margousier.",2,0
26,Pinus halepensis,Pin d'Alep,Pin blanc,"Sa répartition géographique est essentiellement autour des côtes méditerranéennes,et plus principalement en Algérie et en Espagne.",3,0
27,Arbutus andrachne,Arbousier de Grèce,,"L'ecorce de l'arbousier de Grèce revêt au printemps de vives couleurs rouges,puis avec les chaleurs estivales se dénude peu à peu,des fragments rectangulaires se détachent,se dessèchent et s'enroulent,laissant apparaître la jeune ecorce. Ce spécimmen",6,6
28,Abies pinsapo,Sapin d'Espagne,,"Abies pinsapo est un grand conifère de croissance lente au feuillage sombre originaire des régions montagneuses du sud de l'Espagne et du Maroc, entre 1000 et 1900 mètre d'altitude.",3,3
29,Cedrus Atlantica,Cèdre de l'Atlas,Lo cedre,Les cèdres sont de grands arbres.les cèdres peuvent vivre plus de 1000ans.Ilsont reconnus pour leur croissance rapide. Arbre de grande taille.,5,6
30,Pinus bungeana,Pin Napoleon,,Le pin Napoleon (Pinus Bungeana)est un arbre de la famille des pnacées originaire de Chine.Il peut mesurer jusqu'à 15 métres.,3,2
31,Ginkgo biloba,Arbre aux quarante écus,,(Arbres aux quarante écus).Origine Chine.Cest la plus ancienne famille d'arbres connue.Elle existait déjà une quarntaine de million d'années avant l'apparition des dinosaures.,3,5
