"ID","AREA,N,19,11","PERIMETER,N,19,11","PARCJARD_,N,9,0","PARCJARD_I,N,9,0","PARCJARD_P,N,19,11","PARCJARD_1,N,19,11","PARCJARD1,N,9,0","PARCJARD_2,N,9,0","PARCJARD_3,N,19,11","PARCJARD_4,N,19,11","PARCJARD1_,N,9,0","PARCJARD_5,N,9,0","DOSSIER,C,30","SURF,N,19,11","LIBEL,C,254","CLASS,C,254","SYMBOLE,N,9,0","Shape_Leng,N,19,11","Shape_Area,N,19,11"
1,"2575,85120356","316,232392713",2,2,"2575,85120356","316,232392713",2,2,"2575,85120356","316,232392713",748,754,,0,,"EV",67,"316,366612446","2578,02863445"
2,"7122,83188085","299,408331595",3,3,"7122,83188085","299,408331595",3,3,"7122,83188085","299,408331595",747,753,,0,,"EV",67,"299,534718775","7128,84660293"
3,"4878,9473601","516,143115896",4,4,"4878,9473601","516,143115896",4,4,"4878,9473601","516,143115896",746,752,,0,,"EV",67,"516,360831411","4883,06190282"
4,"1288,95154731","127,423039501",5,5,"1288,95154731","127,423039501",5,5,"1288,95154731","127,423039501",743,749,,0,,"EV",67,"127,476560338","1290,03455806"
5,"4883,18778695","264,451329309",6,6,"4883,18778695","264,451329309",6,6,"4883,18778695","264,451329309",742,748,,0,,"EV",67,"264,561682313","4887,28696095"
6,"1204,67225684","185,465678256",7,7,"1204,67225684","185,465678256",7,7,"1204,67225684","185,465678256",741,747,,0,,"EV",67,"185,543929909","1205,68433908"
7,"2720,02663353","277,197843403",8,8,"2720,02663353","277,197843403",8,8,"2720,02663353","277,197843403",740,746,,0,,"EV",67,"277,315108499","2722,30859301"
8,"1509,51718482","265,435126209",9,9,"1509,51718482","265,435126209",9,9,"1509,51718483","265,435126209",739,745,,0,,"EV",67,"265,545848934","1510,78427174"
9,"5030,90996415","251,724380021",10,10,"5030,90996415","251,724380021",10,10,"5030,90996415","251,724380021",738,744,,0,,"EV",67,"251,829909017","5035,12907732"
10,"5164,90374944","255,007546519",11,11,"5164,90374944","255,007546519",11,11,"5164,90374944","255,007546519",737,743,,0,,"EV",67,"255,114445027","5169,23489592"
