"ID","Nom Scientifique","Nom Commun","Famille","Formation végétale","Statut de Protéction International","Statut de Protection National","Statut de Protection Régional","Statut de protection inventaire (1999)","Habitat","Réserve  (biblio)","Parc Zoologique de Lunaret (observation- biblio)","Statut ZNIEFF à l'échelle régionale","Strate","Source"
2,"Salix alba L.","Saule blanc,  Saule Vivier,  Saule commun","Salicaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Lieux humides, bois caducifoliés médioeuropéens et hydrophiles",FAUX,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
3,"Acer campestre L.","Érable champêtre","Aceraceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Haies, bois caducifoliés médioeuropéens, planitiaires-collinéens, neutrophiles",VRAI,VRAI,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
4,"Acer monspessulanum L","Erable de Montpellier","Aceraceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens et basophiles",VRAI,VRAI,,"Arbre/Arbuste","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
5,"Adiantum capillus-veneris L.","Capillaire de Montpellier, Cheveu-de-Vénus","Adiantaceae"," Hémicryptophytaie",,,"Autres régions","Aucune, Niveau régional: région Limousin 74; Pays de Loire 52; Bretagne 53; Franche- Compté 43","Parois ombragées humides et téthyennes",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
6,"Acer platanoides L.","Érable plane","Aceraceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois des montagnes",VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
7,"Aesculus hippocastanum L.","Marronnier d'Inde","Hippocastanaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens",VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
8,"Anacamptis pyramidalis (L.) Rich.","Anacamptis en pyramide,  Orchis pyramidal","Orchidaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Pelouses basophiles médioeuropéennes occidentales et mésohydriques",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
9,"Alnus glutinosa (L.)","Aulne glutineux, Aulne noir, Aulne poisseux,","Betulaceae","Magnophanérophytaie",,,,"Aucune information disponible concernant le statut de protection","Bois caducifoliés médioeuropéens, et hydrophiles",VRAI,FAUX,,"Arbre","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999); Observation sur le terrain, juin 2011."
10,"Anchusa italica Retz."," Bourrache bâtarde, Buglosse d'Italie, Fausse bourrache.","Boraginaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Friches vivaces xérophiles  méditerranéennes.",VRAI,FAUX,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
11,"Aphyllanthes monspeliensis L.","Aphyllanthe de Montpellier,Œillet bleu de Montpellier","Aphyllanthaceae","Hémicryptophytaie",,,,"Aucune information disponible concernant le statut de protection","Pelouses basophiles sub/supraméditerranéennes, marnicoles, mésohygrophile",VRAI,VRAI,,"Herbacée","Inventaire floristique et statut juridique (M. Perret Vicent, M. Bertrand Michel 1999)."
